,0,1
24342923,3277,3184
24342927,3277,3232
24342928,3277,3309
24342933,3277,3228
24342951,3277,3194
24343144,3277,3501
24343190,3277,2866
24343193,3277,3120
24343195,3277,3182
24343204,3277,3133
24343207,3277,3117
24343223,3277,3525
24343256,3277,2984
24343261,3277,3127
24343262,3277,3333
24343267,3277,3148
24343269,3277,3162
24343287,3277,2820
24343307,3277,3352
24343318,3277,3280
24343348,3277,3190
24343385,3277,3339
24343395,3277,3186
24343402,3277,3426
24343403,3277,3075
24343406,3277,3294
24343412,3277,2976
24343471,3277,1129
24343646,3277,3465
24343663,3277,3268
24343684,3277,3092
24343730,3277,744
24343879,3277,455
24343885,3277,2710
24343913,3277,3327
24343914,3277,3367
24343915,3277,3427
24343940,3277,406
24344018,3277,3209
24344020,3277,3031
24344030,3277,2472
24344056,3277,3122
24344082,3277,3341
24344128,3277,3135
24344158,3277,3346
24344164,3277,3079
24344174,3277,3069
24344186,3277,3145
24344357,3277,2215
24344654,3277,3290
24344665,3277,2963
24344704,3277,3312
24344729,3277,3326
24344731,3277,3032
24344837,3277,3361
24344876,3277,3106
24344905,3277,3431
24344930,3277,3481
24344935,3277,3214
24344942,3277,3503
24344945,3277,3440
24344960,3277,3358
24344979,3277,2970
24344981,3277,3512
24344989,3277,3522
24345020,3277,3126
24345027,3277,3225
24345039,3277,3259
24345151,3277,2814
24345210,3277,3155
24345221,3277,3224
24345224,3277,3158
24345225,3277,3237
24345251,3277,3063
24345252,3277,3510
24345253,3277,3517
24345255,3277,3447
24345257,3277,3446
24345266,3277,3489
24345290,3277,3157
24345303,3277,3295
24345311,3277,3425
24345312,3277,3521
24345322,3277,3250
24345329,3277,3248
24345385,3277,3276
24345412,3277,2983
24345422,3277,3274
24345425,3277,2967
24345445,3277,3296
24345452,3277,3081
24345456,3277,3317
24345521,3277,2964
24345533,3277,3066
24345567,3277,3129
24345580,3277,3271
24345596,3277,2969
24345602,3277,3074
24345618,3277,3236
24345619,3277,3307
24345621,3277,3234
24345623,3277,2968
24345631,3277,3181
24345640,3277,3241
24345650,3277,3073
24345653,3277,3176
24345656,3277,3499
24345665,3277,2965
24345673,3277,3343
24345683,3277,3308
24345686,3277,2739
24345695,3277,2962
24345714,3277,3332
24345717,3277,3350
24345718,3277,3087
24345720,3277,3454
24345736,3277,3071
24345757,3277,3170
24345763,3277,3419
24345767,3277,3159
24345777,3277,3231
24345795,3277,3243
24345822,3277,3279
24345827,3277,3303
24345833,3277,3255
24345835,3277,3362
24346112,3277,3486
24346114,3277,3360
24346115,3277,3089
24346117,3277,3235
24346121,3277,3513
24346123,3277,3262
24346124,3277,3072
24346129,3277,3322
24346130,3277,3460
24346132,3277,3275
24346184,3277,3195
24346188,3277,3252
24346191,3277,3045
24346192,3277,3113
24346193,3277,2821
24346198,3277,3423
24347217,3277,2464
24347352,3277,3507
24348262,3277,3227
24348363,3277,424
24348523,3277,2804
24348863,3277,3405
24349501,3277,3709
24350827,3277,1488
24353090,3277,3810
24354111,3277,2616
24354381,3277,794
24354430,3277,1457
24354431,3277,1516
24354540,3277,1356
24354580,3277,1593
24355022,3277,2584
24355061,3277,749
24355160,3277,3514
24355323,3277,3950
24355369,3277,3104
24355385,3277,3111
24355421,3277,3107
24355553,3277,3519
24355647,3277,38
24355867,3277,11
24355986,3277,2720
24356326,3277,2412
24356463,3277,3095
24356608,3277,3320
24356641,3277,3455
24357220,3277,963
24357498,3277,653
24357663,3277,779
24357667,3277,3402
24358057,3277,2569
24358100,3277,2303
24358105,3277,2283
24358309,3277,3947
24358348,3277,3364
24358365,3277,4
24358383,3277,1631
24358595,3277,2638
24358901,3277,904
24359147,3277,3677
24359148,3277,2912
24359217,3277,2310
24359247,3277,2975
24359306,3277,1159
24359317,3277,2659
24359562,3277,2318
24359596,3277,2482
24359649,3277,2020
24359824,3277,971
24359952,3277,3751
24359982,3277,1853
24360284,3277,1409
24360495,3277,3736
24360597,3277,2304
24360599,3277,2312
24360604,3277,3414
24360608,3277,2305
24360931,3277,1480
24360949,3277,2290
24360964,3277,3417
24360994,3277,3741
24361069,3277,8
24361112,3277,1212
24361195,3277,272
24361242,3277,3475
24361249,3277,2314
24361259,3277,1395
24361271,3277,2328
24361279,3277,3439
24361305,3277,2248
24361307,3277,2209
24361312,3277,1540
24361324,3277,2331
24361366,3277,3495
24361367,3277,2148
24361370,3277,2073
24361384,3277,2313
24361386,3277,2583
24361391,3277,2823
24361395,3277,3462
24361396,3277,2541
24361397,3277,3411
24361402,3277,37
24361550,3277,3886
24361679,3277,716
24361681,3277,2322
24361790,3277,3531
24362016,3277,1000
24362028,3277,1136
24362046,3277,1379
24362096,3277,1076
24362275,3277,1028
24362299,3277,1029
24362337,3277,2518
24362473,3277,1523
24362481,3277,2236
24362561,3277,2242
24362687,3277,741
24362707,3277,860
24362788,3277,3623
24362836,3277,466
24362842,3277,801
24362846,3277,1324
24362850,3277,3487
24362861,3277,1450
24362913,3277,3493
24363045,3277,3634
24363252,3277,3726
24363270,3277,2056
24363626,3277,2728
24363628,3277,918
24363709,3277,3334
24363741,3277,2130
24364040,3277,2435
24364043,3277,3679
24364118,3277,3746
24364190,3277,3624
24364425,3277,3892
24364444,3277,678
24364545,3277,2977
24364553,3277,732
24364627,3277,1339
24364949,3277,300
24365358,3277,1467
24365400,3277,1032
24365409,3277,1198
24365469,3277,333
24365481,3277,2731
24365505,3277,3467
24365686,3277,626
24365945,3277,851
24366146,3277,3963
24366366,3277,1242
24366396,3277,1033
24366556,3277,1312
24366560,3277,1094
24366657,3277,1245
24366759,3277,1604
24367330,3277,1009
24367365,3277,1535
24367382,3277,2646
24367438,3277,1360
24367448,3277,2719
24367515,3277,3249
24367584,3277,1400
24367641,3277,1319
24367803,3277,1323
24367926,3277,1313
24368130,3277,1332
24368222,3277,1317
24368249,3277,1464
24368293,3277,16
24368316,3277,941
24368464,3277,2016
24368703,3277,137
24368748,3277,1957
24368820,3277,1549
24369013,3277,517
24369031,3277,1361
24369128,3277,1325
24369131,3277,763
24369155,3277,1250
24369626,3277,1495
24369893,3277,946
24369921,3277,2729
24369942,3277,1548
24370022,3277,443
24370220,3277,1431
24370306,3277,3649
24370317,3277,1185
24370454,3277,1330
24370632,3277,1396
24370662,3277,1713
24370663,3277,13
24370675,3277,3506
24370735,3277,9
24370789,3277,3451
24370797,3277,1513
24371046,3277,1520
24371130,3277,433
24371296,3277,3103
24371513,3277,1592
24371636,3277,648
24371748,3277,3213
24372013,3277,2624
24372490,3277,3899
24372514,3277,2550
24372541,3277,731
24372618,3277,3490
24372835,3277,824
24372949,3277,3480
24372967,3277,942
24373108,3277,3077
24373216,3277,3040
24373380,3277,573
24373594,3277,2629
24373955,3277,848
24373966,3277,849
24374038,3277,1436
24374324,3277,2819
24374344,3277,17
24374380,3277,1427
24374393,3277,2588
24374470,3277,3479
24374522,3277,1343
24374602,3277,1629
24374706,3277,57
24374740,3277,1424
24374823,3277,2202
24375051,3277,932
24375150,3277,1015
24375324,3277,1183
24375561,3277,825
24375599,3277,1374
24375942,3277,409
24375996,3277,1377
24375999,3277,1300
24376256,3277,2204
24376257,3277,1718
24376382,3277,1590
24376652,3277,2341
24376750,3277,2227
24376916,3277,2552
24377091,3277,2433
24377140,3277,2222
24377189,3277,1717
24377392,3277,2232
24378046,3277,2231
24378082,3277,446
24378270,3277,1220
24379080,3277,2050
24379111,3277,2334
24379127,3277,3161
24379249,3277,3829
24379349,3277,3464
24379780,3277,2597
24380494,3277,2736
24380631,3277,2249
24380749,3277,3453
24381194,3277,2244
24381314,3277,607
24381464,3277,1010
24381577,3277,2189
24381826,3277,513
24381843,3277,2259
24382005,3277,1676
24382560,3277,1693
24382634,3277,3505
24382807,3277,3230
24382851,3277,1019
24382991,3277,3854
24382993,3277,1391
24383325,3277,2581
24383388,3277,3432
24383406,3277,1617
24383482,3277,530
24383510,3277,1506
24383595,3277,1612
24383697,3277,343
24383846,3277,2245
24383849,3277,3438
24383871,3277,1321
24383985,3277,2798
24384179,3277,534
24384333,3277,1685
24384515,3277,3628
24384697,3277,1720
24384865,3277,3420
24385614,3277,3441
24385682,3277,903
24385899,3277,3777
24385949,3277,1552
24386193,3277,2170
24386522,3277,3404
24386787,3277,3473
24386856,3277,3478
24387064,3277,1284
24387186,3277,3468
24387332,3277,2136
24387607,3277,976
24387625,3277,471
24387627,3277,3995
24387674,3277,915
24388361,3277,1059
24388387,3277,2567
24388597,3277,3108
24388755,3277,1271
24388837,3277,3260
24388876,3277,3433
24388919,3277,1139
24389245,3277,910
24389258,3277,2575
24389946,3277,2216
24390041,3277,2257
24390088,3277,2333
24390106,3277,2578
24390123,3277,2576
24390257,3277,1719
24390380,3277,925
24390411,3277,1344
24390474,3277,556
24390501,3277,1721
24390642,3277,1534
24390772,3277,3189
24390917,3277,3233
24390938,3277,1205
24391032,3277,1576
24391036,3277,3757
24391066,3277,701
24391084,3277,697
24391132,3277,2959
24391179,3277,2335
24391320,3277,3887
24391482,3277,2582
24391485,3277,2324
24391500,3277,2715
24391674,3277,1423
24391860,3277,2487
24391952,3277,2297
24392016,3277,2316
24392091,3277,2811
24392166,3277,2336
24392167,3277,3403
24392184,3277,2220
24392232,3277,983
24392237,3277,2146
24392270,3277,3530
24392299,3277,608
24392301,3277,729
24392325,3277,1510
24392355,3277,2340
24392442,3277,2309
24392461,3277,2311
24392481,3277,1025
24392528,3277,719
24392533,3277,2337
24392637,3277,2306
24392651,3277,2323
24392660,3277,3476
24392667,3277,2330
25775003,409,3682
25776117,409,53
25776408,409,252
25776780,409,3740
25776977,409,3743
25777305,409,3759
25777510,409,2730
25778116,409,1071
25778703,409,3853
25778874,409,3782
25778890,409,3789
25778909,409,616
25778992,409,1492
25778993,409,1493
25779009,409,1491
25779314,409,405
25779446,409,883
25779758,409,760
25780122,409,3984
25780935,409,3767
25780940,409,3889
25781331,409,332
25781657,409,175
25781746,409,160
25781769,409,158
25781794,409,211
25781871,409,3913
25781878,409,2713
25781879,409,3906
25782120,409,2707
25782241,409,43
25782744,409,3620
25782869,409,758
25782905,409,3835
25783029,409,2750
25783138,409,2734
25783169,409,3857
25783277,409,454
25783627,409,3880
25783808,409,750
25783981,409,3804
25784004,409,2465
25784137,409,3981
25784167,409,3891
25784446,409,3846
25784459,409,3720
25784705,409,3502
25784861,409,451
25784963,409,3773
25785500,409,3145
25785541,409,2972
25785894,409,2712
25785984,409,3500
25786466,409,2648
25786749,409,568
25786852,409,724
25786922,409,3247
25787263,409,163
25787267,409,3119
25787420,409,220
25787574,409,3780
25787994,409,3885
25788004,409,3628
25788008,409,382
25788221,409,1089
25788975,409,719
25789594,409,3217
25789694,409,3035
25789712,409,2611
25789717,409,3288
25789734,409,3273
25789793,409,37
25789819,409,2453
25789869,409,3435
25790008,409,2659
25790137,409,300
25790160,409,2969
25790383,409,3356
25790390,409,3105
25790421,409,406
25790526,409,3176
25790559,409,2982
25790561,409,3228
25790565,409,3232
25790812,409,3040
25790843,409,2657
25790886,409,2656
25790961,409,541
25791177,409,3678
25791302,409,744
25791555,409,3630
25791636,409,3320
25791712,409,3744
25791857,409,373
25792633,409,41
25792760,409,3463
25792768,409,1612
25792875,409,3403
25793150,409,3477
25793256,409,2945
25793418,409,3979
25793506,409,2733
25794325,409,3466
25794381,409,1509
25794501,409,3130
25794647,409,65
25794759,409,293
25794792,409,345
25794795,409,3127
25794799,409,476
25794839,409,3224
25794856,409,3519
25794954,409,843
25795227,409,636
25795454,409,3713
25795582,409,3455
25795664,409,3062
25795670,409,1892
25795740,409,702
25795888,409,651
25795911,409,2716
25796386,409,3112
25796847,409,521
25796913,409,550
25797041,409,688
25797089,409,589
25797430,409,3677
25797487,409,1021
25797756,409,3448
25797869,409,3274
25797882,409,1227
25797947,409,3178
25797977,409,1061
25798106,409,3183
25798716,409,2466
25798822,409,989
25799208,409,2629
25799400,409,3736
25799534,409,321
25799675,409,1530
25799822,409,1241
25800262,409,1077
25800293,409,2216
25800325,409,11
25800590,409,1584
25800654,409,927
25800900,409,1019
25801742,409,692
25801883,409,2722
25802092,409,1505
25802296,409,1037
25802453,409,2353
25803034,409,67
25803088,409,3741
25803693,409,3308
25803699,409,1468
25803798,409,3929
25803880,409,38
25804439,409,447
25805045,409,630
25805240,409,1529
25805916,409,106
25806337,409,741
25806374,409,1197
25806552,409,2718
25806783,409,1379
25806799,409,3468
25806910,409,2647
25807089,409,3420
25807172,409,1520
25807229,409,2551
25807232,409,3444
25807469,409,1550
25807588,409,1523
25807821,409,1498
25807908,409,3800
25808441,409,3439
25808764,409,2234
25808967,409,1072
25809287,409,1345
25809313,409,1005
25809454,409,379
25809560,409,3593
25809576,409,1428
25809682,409,991
25810194,409,1337
25810307,409,2728
25810548,409,1136
25810961,409,2310
25811086,409,1120
25811292,409,110
25811368,409,3425
25811706,409,1339
25811912,409,443
25811974,409,1409
25812857,409,3494
25812898,409,3824
25813199,409,14
25813461,409,3637
25813658,409,1183
25814030,409,1239
25814706,409,1198
25814770,409,808
25814952,409,3679
25815619,409,1313
25815712,409,3413
25816274,409,3071
25816570,409,517
25817168,409,1824
25817863,409,3440
25817988,409,1500
25818796,409,1445
25819660,409,3887
25820011,409,726
25820387,409,1009
25820627,409,1707
25820774,409,662
25820873,409,2739
25820928,409,468
25821045,409,2257
25821226,409,1353
25821924,409,547
25822076,409,1807
25822272,409,3894
25822351,409,1473
25822676,409,626
25822768,409,1400
25823176,409,573
25823279,409,1247
25823472,409,2541
25823571,409,5
25823775,409,979
25823779,409,946
25823997,409,1297
25824051,409,1513
25824325,409,851
25824571,409,1531
25824808,409,1360
25824895,409,1936
25825024,409,1475
25825065,409,1319
25825099,409,1464
25825289,409,1210
25825421,409,1090
25825781,409,1551
25825993,409,2593
25826047,409,1361
25826348,409,1995
25826496,409,753
25826626,409,1213
25826791,409,2212
25826812,409,680
25826899,409,1457
25826958,409,1010
25827016,409,1853
25827087,409,1655
25827305,409,534
25827476,409,1524
25827507,409,1591
25827568,409,1326
25827623,409,732
25827732,409,3472
25827839,409,2434
25827851,409,1411
25828073,409,801
25828128,409,910
25828233,409,152
25828283,409,1383
25828331,409,1604
25828890,409,1328
25828926,409,3591
25829543,409,1418
25830132,409,1508
25831259,409,1341
25831318,409,1528
25831322,409,1321
25831437,409,1499
25831439,409,1522
25831509,409,419
25831625,409,673
25831680,409,1507
25831903,409,1501
25832083,409,243
25832177,409,1387
25832233,409,1316
25832964,409,375
25832982,409,3995
25833015,409,2338
25833135,409,1384
25833289,409,3479
25833715,409,1344
25833912,409,1552
25834136,409,1590
25834492,409,653
25834699,409,281
25834789,409,1159
25835005,409,432
25835215,409,3213
25835981,409,2917
25836287,409,3489
25836338,409,1448
25836438,409,1588
25836667,409,1504
25837331,409,16
25837519,409,478
25837538,409,2731
25837561,409,3249
25838175,409,3845
25838501,409,3531
25838733,409,1324
25839308,409,1314
25839382,409,1880
25840120,409,2729
25840325,409,1569
25841142,409,3506
25841184,409,1250
25841212,409,3341
25841365,409,3507
25841604,409,2597
25841625,409,3505
25841722,409,3475
25841748,409,1425
25841912,409,2583
25841936,409,1015
25842028,409,1242
25842082,409,1212
25842271,409,2696
25842309,409,3086
25842330,409,3350
25842374,409,1740
25842815,409,3233
25843191,409,1025
25843419,409,2073
25843632,409,1506
25843880,409,936
25844242,409,397
25844444,409,2518
25844595,409,2819
25844734,409,1325
25845158,409,2814
25845181,409,3757
25845201,409,1087
25845633,409,2667
25845638,409,187
25845661,409,1312
25845791,409,2050
25845896,409,1570
25845953,409,860
25846191,409,2715
25846258,409,666
25846279,409,849
25846526,409,918
25846669,409,2304
25846970,409,3467
25847069,409,339
25847078,409,1586
25847982,409,1514
25848551,409,3829
25848974,409,987
25848989,409,9
25849485,409,8
25849513,409,548
25849568,409,1322
25849651,409,1525
25849799,409,3087
25849884,409,1480
25850270,409,3962
25850294,409,648
25850479,409,2086
25850591,409,3189
25850618,409,466
25850924,409,2209
25851165,409,3227
25851222,409,1374
25851514,409,2171
25851575,409,1647
25851709,409,1462
25851959,409,3451
25851984,409,1693
25851996,409,2312
25852129,409,2912
25852985,409,57
25853005,409,1295
25853041,409,1291
25853411,409,2646
25853550,409,1284
25853855,409,1814
25853866,409,3751
25854157,409,1720
25854194,409,3429
25854201,409,557
25854655,409,137
25854667,409,2188
25854794,409,1467
25854953,409,848
25855295,409,1396
25855394,409,2172
25855567,409,2576
25855661,409,13
25855715,409,1593
25855725,409,2719
25855955,409,1334
25856359,409,3095
25856609,409,3798
25856870,409,2562
25857478,409,1488
25857594,409,1650
25857603,409,607
25857666,409,1685
25857902,409,3108
25858132,409,3697
25858228,409,2261
25858807,409,3441
25859105,409,1510
25859134,409,2638
25859140,409,3161
25859518,409,2313
25859722,409,3490
25859965,409,2091
25860040,409,701
25860062,409,3457
25860098,409,2148
25860298,409,3260
25860675,409,3402
25860747,409,608
25860778,409,3419
25860897,409,2811
25861132,409,513
25861486,409,976
25861577,409,2093
25861607,409,2082
25861609,409,2182
25861680,409,1395
25861768,409,1718
25861855,409,2248
25861983,409,1424
25861991,409,3432
25862071,409,1548
25862274,409,3334
25862325,409,1330
25862342,409,1352
25862389,409,2330
25862475,409,1463
25862497,409,1423
25862578,409,824
25862611,409,3634
25862636,409,1549
25862861,409,3899
25862878,409,1667
25862995,409,2068
25863043,409,1576
25863121,409,2084
25863138,409,1455
25863315,409,2736
25863429,409,3364
25863557,409,2714
25863584,409,343
25863600,409,1000
25863634,409,2823
25863642,409,812
25863683,409,942
25863772,409,1571
25863816,409,2145
25863902,409,2032
25863938,409,1076
25864201,409,2328
25864212,409,3414
25864221,409,2323
25864594,409,1527
25865147,409,1721
25865158,409,3649
25865239,409,2324
25865281,409,2245
25865475,409,2231
25865510,409,3495
25865517,409,697
25865522,409,3926
25865527,409,3480
25865529,409,1028
25865616,409,2584
25865643,409,2977
25865693,409,446
25865843,409,3453
25866063,409,556
25866106,409,2130
25866156,409,3709
25866417,409,1616
25866510,409,3230
25866635,409,3411
25866670,409,17
25866749,409,3726
25867156,409,1377
25867247,409,825
25867269,409,1717
25867316,409,681
25867594,409,1059
25867659,409,2222
25867873,409,2220
25868018,409,2242
25868272,409,2578
25868345,409,794
25868479,409,2146
25868487,409,2152
25868588,409,2290
25868625,409,3433
25868716,409,1659
25868758,409,2337
25868763,409,3462
25868771,409,2567
25868778,409,3473
25868875,409,3487
25868878,409,3464
25868880,409,2020
25869037,409,3404
25869117,409,2170
25869121,409,2959
25869154,409,3530
25869272,409,2433
25869393,409,1617
25869467,409,1688
25869498,409,2589
25869510,409,3493
25869531,409,2582
25869536,409,2305
25869539,409,3277
25869552,409,1205
25869582,409,2297
25869612,409,3417
25869619,409,2311
25869620,409,3438
25869621,409,2316
25869654,409,729
26347102,1424,1807
26347154,1424,3032
26347174,1424,3744
26347233,1424,3614
26347511,1424,3698
26347534,1424,1132
26347717,1424,3804
26347818,1424,679
26348109,1424,1824
26348364,1424,3979
26348995,1424,406
26349255,1424,3960
26349539,1424,3700
26349844,1424,3178
26349987,1424,3507
26350074,1424,957
26350196,1424,432
26350385,1424,3736
26350700,1424,3104
26350813,1424,67
26350888,1424,2734
26350910,1424,2244
26350914,1424,1257
26351001,1424,643
26351185,1424,649
26351348,1424,3748
26351635,1424,644
26351755,1424,3805
26351971,1424,476
26351987,1424,3425
26352278,1424,650
26352356,1424,851
26352865,1424,455
26352959,1424,3308
26353379,1424,3713
26353380,1424,2343
26354342,1424,3071
26354993,1424,2718
26355173,1424,3889
26355305,1424,3519
26355323,1424,3070
26355348,1424,416
26355494,1424,861
26355743,1424,821
26355872,1424,3882
26356024,1424,3111
26356254,1424,65
26356417,1424,547
26356727,1424,880
26356906,1424,77
26357216,1424,2025
26357222,1424,1337
26357246,1424,1450
26357434,1424,2189
26357555,1424,3334
26357784,1424,843
26357996,1424,688
26358143,1424,1274
26358174,1424,3756
26359084,1424,2015
26359093,1424,972
26359369,1424,1188
26359408,1424,822
26359845,1424,1267
26359861,1424,321
26360381,1424,1089
26360397,1424,985
26360430,1424,145
26360555,1424,1442
26360565,1424,1503
26360637,1424,1098
26360970,1424,1526
26361534,1424,1372
26361653,1424,3472
26361746,1424,3757
26361819,1424,1028
26363025,1424,1289
26363442,1424,2514
26364000,1424,1087
26364395,1424,673
26364515,1424,1007
26364668,1424,753
26364703,1424,1599
26365584,1424,1319
26365605,1424,3963
26365676,1424,1346
26366031,1424,1387
26366528,1424,1251
26366597,1424,3885
26367483,1424,243
26367925,1424,1393
26367936,1424,375
26367943,1424,1276
26367947,1424,2435
26368870,1424,2816
26368955,1424,739
26369244,1424,1435
26369554,1424,1302
26369723,1424,1509
26370635,1424,1417
26370671,1424,152
26370835,1424,1515
26371325,1424,3591
26371411,1424,1485
26372029,1424,1210
26372271,1424,2434
26372623,1424,1440
26372738,1424,3227
26372886,1424,1534
26373370,1424,3483
26374149,1424,339
26374369,1424,468
26374445,1424,1169
26375296,1424,1212
26375421,1424,1290
26375829,1424,1462
26376620,1424,1195
26376688,1424,1196
26376922,1424,397
26377010,1424,443
26377430,1424,3103
26377552,1424,3778
26377945,1424,402
26379253,1424,1115
26379834,1424,1359
26380066,1424,1394
26380338,1424,16
26380436,1424,1586
26381441,1424,3086
26382202,1424,1242
26382321,1424,1373
26382422,1424,531
26382794,1424,1360
26382874,1424,333
26382996,1424,1880
26383102,1424,1250
26383307,1424,1313
26383318,1424,946
26383504,1424,582
26383700,1424,1388
26384118,1424,835
26384160,1424,3481
26384425,1424,1355
26384940,1424,3962
26385055,1424,1253
26385677,1424,1677
26385708,1424,979
26386368,1424,1266
26387096,1424,992
26387216,1424,2814
26387437,1424,1570
26387639,1424,1453
26387679,1424,949
26388026,1424,1090
26388499,1424,56
26388688,1424,2541
26389549,1424,433
26389859,1424,2917
26390593,1424,1323
26390785,1424,2731
26391033,1424,1527
26391268,1424,281
26391813,1424,860
26391911,1424,2245
26392568,1424,1264
26392878,1424,1322
26392974,1424,732
26393244,1424,1713
26393516,1424,2209
26393644,1424,2616
26393899,1424,2059
26393977,1424,1231
26394147,1424,2159
26394236,1424,996
26394355,1424,2518
26394496,1424,1426
26394503,1424,1609
26394571,1424,1548
26394686,1424,1312
26394698,1424,2304
26394755,1424,666
26394783,1424,653
26395031,1424,684
26395357,1424,942
26395435,1424,533
26395826,1424,3413
26396191,1424,2624
26396220,1424,3040
26396383,1424,692
26396701,1424,3679
26396754,1424,1467
26396898,1424,1330
26397028,1424,3746
26397108,1424,1604
26397677,1424,2638
26398098,1424,1647
26398671,1424,1050
26398674,1424,1324
26399236,1424,376
26399381,1424,1015
26399416,1424,2249
26399639,1424,3468
26399810,1424,1710
26399812,1424,2625
26399855,1424,137
26399914,1424,662
26399975,1424,824
26400284,1424,681
26400626,1424,2719
26400915,1424,1386
26401090,1424,3476
26401109,1424,1514
26401268,1424,2562
26401290,1424,1455
26401356,1424,2213
26402162,1424,2130
26402297,1424,14
26402419,1424,2646
26402749,1424,648
26402795,1424,2550
26402840,1424,2583
26403378,1424,38
26403470,1424,3798
26403925,1424,9
26404046,1424,849
26404110,1424,1183
26404676,1424,409
26405061,1424,1616
26405182,1424,3894
26405209,1424,1549
26405235,1424,1448
26405528,1424,3506
26405595,1424,3682
26405608,1424,2261
26405878,1424,2736
26406043,1424,1331
26406214,1424,3249
26406351,1424,1271
26406403,1424,2172
26406469,1424,2170
26406579,1424,1189
26406637,1424,2216
26406797,1424,1592
26407066,1424,2328
26407147,1424,2259
26407486,1424,3628
26407557,1424,1345
26407992,1424,3261
26408684,1424,1576
26408927,1424,1396
26409097,1424,1495
26409590,1424,2728
26409878,1424,1431
26410192,1424,2248
26410263,1424,2534
26410365,1424,2561
26410541,1424,3800
26410718,1424,3829
26411095,1424,1716
26411437,1424,1000
26411918,1424,2195
26411950,1424,2431
26412179,1424,422
26412315,1424,2723
26412388,1424,3467
26412552,1424,2188
26412721,1424,619
26412877,1424,1676
26413108,1424,17
26413133,1424,1629
26413313,1424,388
26413366,1424,1508
26413490,1424,277
26413508,1424,1740
26413728,1424,2058
26413755,1424,1022
26413896,1424,1591
26414066,1424,573
26414232,1424,3260
26414415,1424,3995
26414534,1424,1593
26414630,1424,959
26414746,1424,915
26415182,1424,3726
26415198,1424,2266
26415224,1424,3364
26415324,1424,903
26415428,1424,2311
26415490,1424,848
26415500,1424,2032
26415589,1424,1510
26415699,1424,13
26415752,1424,2091
26415876,1424,3429
26415970,1424,2764
26416089,1424,1590
26416394,1424,1506
26416625,1424,1295
26416647,1424,478
26417103,1424,575
26417110,1424,3473
26417153,1424,1343
26417402,1424,1718
26417495,1424,2667
26417652,1424,2257
26417662,1424,2819
26417681,1424,1144
26417740,1424,3531
26418812,1424,1696
26418838,1424,1287
26418940,1424,936
26418956,1424,1374
26419128,1424,701
26419163,1424,446
26419373,1424,557
26419619,1424,2324
26419820,1424,1688
26420188,1424,1552
26420221,1424,603
26420348,1424,1488
26420440,1424,918
26420466,1424,3623
26420546,1424,1579
26420561,1424,1352
26420924,1424,3230
26421078,1424,3451
26421084,1424,3411
26421290,1424,1321
26421422,1424,2212
26421450,1424,3457
26421509,1424,57
26421515,1424,3475
26421551,1424,3649
26421593,1424,825
26421659,1424,343
26421660,1424,37
26421675,1424,1667
26421706,1424,1458
26421827,1424,2522
26422155,1424,1010
26422202,1424,1185
26422236,1424,3464
26422484,1424,906
26422723,1424,958
26423227,1424,2588
26423246,1424,3439
26423336,1424,2231
26423369,1424,1525
26423437,1424,3441
26423556,1424,3453
26423667,1424,1166
26423734,1424,1059
26423895,1424,608
26423948,1424,3480
26424088,1424,3887
26424151,1424,2204
26424405,1424,1571
26424538,1424,1341
26424579,1424,2202
26424694,1424,3108
26424773,1424,2647
26424834,1424,2175
26424878,1424,2020
26424954,1424,3479
26425249,1424,1356
26425459,1424,272
26425665,1424,1421
26425675,1424,2823
26425785,1424,2433
26425860,1424,2977
26425937,1424,3414
26425940,1424,1709
26425957,1424,2309
26426005,1424,3433
26426042,1424,2581
26426072,1424,4
26426096,1424,466
26426201,1424,2222
26426214,1424,1679
26426271,1424,3751
26426449,1424,2306
26426527,1424,626
26426712,1424,1423
26426784,1424,3404
26426870,1424,3432
26426897,1424,2321
26426915,1424,2148
26426984,1424,2305
26426991,1424,2323
26427012,1424,3899
26427029,1424,1735
26427092,1424,1205
26427125,1424,794
26427160,1424,731
26427334,1424,1702
26427372,1424,1516
26427402,1424,1395
26427459,1424,2310
26427498,1424,3495
26427502,1424,2696
26427611,1424,2312
26427709,1424,729
26427726,1424,3438
26427734,1424,3490
26427765,1424,534
26427799,1424,697
26427810,1424,3493
26427821,1424,2582
26427891,1424,3095
26427953,1424,3277
26427954,1424,3478
26428036,1424,3417
26428041,1424,2302
26428108,1424,2337
26428119,1424,1685
26428200,1424,3462
26428255,1424,2811
26428300,1424,2318
26428311,1424,2290
26428331,1424,3709
26428348,1424,2567
26428446,1424,2146
26428460,1424,1589
26428501,1424,2182
26428516,1424,607
26428596,1424,1439
26428622,1424,1490
26428624,1424,2145
26428642,1424,960
26428725,1424,792
26428740,1424,932
26428753,1424,1717
26428758,1424,1377
26428766,1424,2340
26428767,1424,2339
26428871,1424,1721
26428931,1424,1701
26428979,1424,1540
26428983,1424,1469
26429018,1424,3487
26429034,1424,3530
26429057,1424,556
26429128,1424,8
26429168,1424,1067
26429266,1424,801
26429314,1424,1572
26429411,1424,3420
26429415,1424,3402
26429417,1424,3505
26429424,1424,2313
26429512,1424,2297
26429547,1424,2050
26429638,1424,1693
26429997,1424,3161
26430157,1424,441
26430232,1424,471
26430238,1424,3965
26430243,1424,1159
27171868,1450,3063
27172742,1450,3079
27172906,1450,3816
27173074,1450,814
27173530,1450,2734
27173841,1450,2460
27174115,1450,2970
