,0,1
48772045,9368,3682
48772046,9368,7051
48772095,9368,1424
48772101,9368,6286
48772108,9368,1450
48772119,9368,4672
48772134,9368,7034
48772136,9368,3417
48772140,9368,3493
48772145,9368,2340
48772146,9368,5202
48772157,9368,3887
48772172,9368,2136
48772176,9368,7912
48772209,9368,3364
48772243,9368,6952
48772246,9368,4018
48772249,9368,3487
48772256,9368,3402
48772277,9368,2339
48772278,9368,2323
48772304,9369,3682
48772305,9369,7051
48772313,9369,7034
48772314,9369,3417
48772316,9369,2340
48772320,9369,7744
48772326,9369,4018
48772332,9370,3682
48772342,9370,3402
48772343,9371,3682
48772384,9371,3277
48772410,9371,6286
48772416,9371,1450
48772436,9371,5689
48772438,9371,2255
48772439,9371,7034
48772443,9371,3417
48772445,9371,3493
48772450,9371,2340
48772451,9371,3441
48772460,9371,3887
48772476,9371,2136
48772518,9371,3364
48772550,9371,4018
48772553,9371,3487
48772563,9371,6963
48772579,9371,3403
48772582,9371,2339
48772583,9371,2323
48772602,9372,3682
48772612,9372,3277
48772619,9372,4672
48772627,9372,3417
48772629,9372,3887
48772630,9372,534
48772635,9372,2136
48772645,9372,8528
48772655,9372,3403
48772656,9372,2323
48772661,9373,3682
48772662,9373,7051
48772668,9373,3277
48772676,9373,4672
48772679,9373,3417
48772680,9373,3493
48772686,9373,2340
48772688,9373,3887
48772703,9373,3403
48772705,9373,2339
48772706,9373,2323
48772713,9374,3682
48772725,9374,3402
48772727,9374,3403
48772729,9375,3682
48772737,9375,5322
48772755,9375,409
48772762,9375,1450
48772773,9375,3417
48772774,9375,3493
48772778,9375,3887
48772802,9375,4018
48772827,9376,3682
48772836,9377,3682
48772884,9377,2493
48772905,9377,7051
48772911,9377,5773
48772942,9377,4703
48772967,9377,513
48772994,9377,5819
48773006,9377,5068
48773065,9377,7333
48773077,9377,7768
48773091,9377,7884
48773141,9377,3277
48773148,9377,1450
48773154,9377,4672
48773165,9377,7034
48773167,9377,3417
48773170,9377,3493
48773175,9377,2340
48773183,9377,3887
48773184,9377,1720
48773185,9377,7744
48773186,9377,534
48773221,9377,4681
48773225,9377,8528
48773234,9377,3487
48773258,9377,3403
48773261,9377,2339
48773262,9377,2323
48773281,9377,3718
48773292,9378,3682
48773293,9378,5276
48773299,9378,7051
48773361,9378,409
48773371,9378,6286
48773386,9378,4672
48773399,9378,7034
48773402,9378,3417
48773406,9378,3493
48773408,9378,2340
48773409,9378,3441
48773420,9378,3887
48773433,9378,2136
48773469,9378,3364
48773501,9378,4018
48773502,9378,3487
48773508,9378,3402
48773523,9378,3403
48773525,9378,2339
48773526,9378,2323
48773554,9379,3682
48773558,9379,7051
48773559,9379,5773
48773583,9379,8079
48773588,9379,3277
48773592,9379,4583
48773595,9379,1424
48773599,9379,6286
48773603,9379,1450
48773608,9379,4672
48773615,9379,7034
48773618,9379,3493
48773623,9379,2340
48773632,9379,3887
48773633,9379,1720
48773676,9379,8528
48773679,9379,6952
48773683,9379,4018
48773705,9379,3403
48773708,9379,2339
48773740,9380,3682
48773741,9380,468
48773742,9380,7051
48773773,9380,1450
48773790,9380,2340
48773798,9380,3887
48773807,9380,2136
48773830,9380,3364
48773838,9380,8528
48773842,9380,6952
48773843,9380,4018
48773844,9380,3487
48773851,9380,6963
48773872,9381,3682
48773877,9381,8768
48773879,9381,468
48773881,9381,7051
48773888,9381,513
48773898,9381,6231
48773948,9381,3277
48773969,9381,409
48773971,9381,1424
48773978,9381,6286
48773985,9381,1450
48773995,9381,4672
48774003,9381,6656
48774010,9381,7034
48774013,9381,3417
48774015,9381,3493
48774021,9381,2340
48774022,9381,3441
48774024,9381,5202
48774039,9381,3887
48774042,9381,534
48774062,9381,2136
48774111,9381,3364
48774130,9381,8528
48774143,9381,6952
48774146,9381,4018
48774148,9381,3487
48774163,9381,6963
48774170,9381,3830
48774181,9381,3403
48774184,9381,2339
48774186,9381,2323
48774192,9381,6811
48774221,9382,3682
48774250,9382,3277
48774255,9382,1424
48774258,9382,6286
48774263,9382,4672
48774273,9382,3417
48774274,9382,3493
48774280,9382,2340
48774284,9382,3887
48774296,9382,2136
48774312,9382,8528
48774317,9382,3487
48774337,9382,9979
48774339,9382,3403
48774343,9382,2323
48774363,9383,3682
48774366,9384,3682
48774367,9385,3682
48774369,9385,7051
48774386,9385,8079
48774388,9385,3277
48774394,9385,409
48774397,9385,1450
48774403,9385,3493
48774409,9385,2340
48774415,9385,3887
48774420,9385,2136
48774428,9385,8528
48774430,9385,4018
48774431,9385,3487
48774440,9385,3403
48774441,9385,2339
48774442,9385,2323
48774445,9385,6811
48774454,9386,3682
48774456,9386,1450
48774458,9386,3417
48774460,9386,3493
48774464,9386,2340
48774467,9386,4018
48774470,9386,2339
48774475,9387,3682
48774477,9388,3682
48774481,9388,5322
48774484,9388,534
48774488,9389,3682
48774491,9390,3682
48774498,9391,3682
48774505,9391,7051
48774555,9391,3277
48774572,9391,6286
48774576,9391,4672
48774582,9391,2255
48774583,9391,7034
48774585,9391,3417
48774586,9391,3493
48774587,9391,2297
48774592,9391,2340
48774594,9391,9330
48774598,9391,3887
48774613,9391,2136
48774662,9391,8528
48774671,9391,4018
48774672,9391,8596
48774674,9391,3487
48774682,9391,6963
48774699,9391,3403
48774701,9391,2339
48774702,9391,2323
48774725,9392,3682
48774736,9392,5322
48774742,9392,7594
48774744,9392,7744
48774749,9392,6811
48774752,9393,3682
48774759,9393,5322
48774760,9393,4395
48774761,9393,5068
48774762,9393,4952
48774763,9393,9270
48774769,9393,9164
48774771,9393,4133
48774776,9393,4402
48774778,9393,7744
48774783,9394,3682
48774786,9394,7051
48774813,9394,1424
48774816,9394,6286
48774820,9394,1450
48774826,9394,4672
48774833,9394,6656
48774841,9394,3493
48774848,9394,2340
48774865,9394,3887
48774867,9394,7744
48774870,9394,534
48774881,9394,2136
48774903,9394,3364
48774914,9394,8528
48774922,9394,6952
48774924,9394,4018
48774925,9394,8596
48774926,9394,3487
48774939,9394,6963
48774951,9394,3403
48774953,9394,2339
48774954,9394,2323
48774988,9395,3682
48774995,9396,3682
48774996,9396,7051
48775001,9396,5819
48775019,9396,3277
48775029,9396,6286
48775030,9396,1450
48775031,9396,4672
48775038,9396,6656
48775043,9396,5689
48775045,9396,3417
48775046,9396,3493
48775049,9396,2340
48775050,9396,3441
48775055,9396,3887
48775068,9396,2136
48775086,9396,8528
48775093,9396,6952
48775095,9396,4018
48775096,9396,3487
48775098,9396,3402
48775102,9396,6963
48775112,9396,3403
48775113,9396,2339
48775114,9396,2323
48775129,9397,3682
48775131,9397,5322
48775134,9397,7594
48775135,9398,3682
48775139,9398,7051
48775142,9398,9449
48775176,9398,1450
48775178,9398,4672
48775181,9398,3493
48775184,9398,2340
48775187,9398,3887
48775188,9398,7744
48775193,9398,2136
48775201,9398,8528
48775204,9398,6952
48775207,9398,8596
48775210,9398,2339
48775211,9398,2323
48775217,9399,3682
48775219,9400,3682
48775226,9400,513
48775234,9400,7333
48775239,9401,3682
48775242,9401,7333
48775246,9401,8613
48775248,9402,3682
48775259,9402,2255
48775265,9403,3682
48775269,9403,7051
48775270,9403,4652
48775279,9403,8079
48775281,9403,3417
48775286,9403,3402
48775289,9403,3403
48775290,9403,2339
48775294,9404,3682
48775299,9405,3682
48775300,9405,5276
48775301,9405,7051
48775303,9405,4689
48775307,9405,9164
48775311,9405,7594
48775317,9405,1424
48775327,9405,3887
48775336,9405,4681
48775337,9405,3364
48775343,9405,4018
48775345,9405,3402
48775350,9405,3403
48775351,9405,2323
48775357,9406,3682
48775359,9406,7051
48775360,9406,7552
48775361,9406,9270
48775362,9406,9164
48775363,9406,7594
48775365,9406,3277
48775368,9406,3493
48775371,9406,7744
48775375,9406,3403
48775379,9407,3682
48775381,9407,7051
48775382,9407,9449
48775383,9407,5322
48775384,9407,8658
48775386,9407,7333
48775388,9407,9164
48775393,9407,4402
48775396,9407,8926
48775397,9407,3493
48775402,9407,7744
48775408,9407,6952
48775412,9408,3682
48775414,9409,3682
48775426,9409,3277
48775441,9409,4583
48775444,9409,409
48775461,9409,1450
48775469,9409,4672
48775482,9409,3417
48775485,9409,3493
48775497,9409,3887
48775499,9409,1720
48775513,9409,2136
48775535,9409,3364
48775557,9409,4018
48775559,9409,3487
48775564,9409,3402
48775578,9409,2323
48775599,9410,3682
48775601,9410,513
48775609,9410,534
48775615,9411,3682
48775616,9411,7172
48775622,9411,7051
48775635,9411,9164
48775643,9411,7594
48775653,9411,4583
48775655,9411,1424
48775666,9411,3493
48775670,9411,3887
48775673,9411,6491
48775677,9411,6640
48775678,9411,4602
48775680,9411,8613
48775682,9411,2136
48775699,9411,3364
48775703,9411,8528
48775707,9411,6952
48775708,9411,4018
48775712,9411,2323
48775714,9411,6811
48775719,9411,4168
48775720,9412,3682
48775721,9412,5276
48775723,9412,7051
48775724,9412,9449
48775727,9412,4652
48775731,9412,4369
48775733,9412,4952
48775736,9412,7834
48775737,9412,9270
48775741,9412,9164
48775744,9412,7594
48775749,9412,7744
48775754,9412,8613
48775756,9412,6382
48775757,9412,4681
48775760,9413,3682
48775761,9413,2340
48775763,9413,2339
48775764,9414,3682
48775785,9414,3277
48775792,9414,1424
48775795,9414,6656
48775796,9414,7034
48775798,9414,3493
48775805,9414,2136
48775819,9414,3487
48775821,9414,3403
48775823,9414,2339
48775829,9415,3682
48775838,9416,3682
48775839,9416,7051
48775846,9416,3277
48775851,9416,4583
48775861,9416,2340
48775872,9416,9979
48775877,9417,3682
48775879,9417,7051
48775885,9417,6011
48775887,9417,3277
48775893,9417,1424
48775896,9417,4672
48775900,9417,7034
48775905,9417,2340
48775910,9417,3887
48775912,9417,2136
48775932,9417,3403
48775934,9417,2339
48775935,9417,2323
48775946,9418,3682
48775947,9418,5276
48775949,9418,468
48775967,9418,7034
48775968,9418,3417
48775975,9418,2136
48775989,9419,3682
48775994,9420,3682
48776001,9420,7051
48776005,9420,9449
48776021,9420,9164
48776084,9420,4583
48776092,9420,409
48776098,9420,1424
48776110,9420,1450
48776124,9420,4672
48776138,9420,5689
48776141,9420,7034
48776144,9420,3417
48776146,9420,3493
48776149,9420,2340
48776150,9420,3441
48776152,9420,5202
48776167,9420,3887
48776168,9420,1720
48776169,9420,7744
48776170,9420,534
48776195,9420,6640
48776202,9420,2136
48776257,9420,3364
48776284,9420,8528
48776295,9420,6952
48776297,9420,4018
48776299,9420,3487
48776340,9420,2339
48776341,9420,2323
48776382,9421,3682
48776393,9421,3277
48776413,9421,1424
48776417,9421,6286
48776420,9421,1450
48776431,9421,7034
48776434,9421,3417
48776436,9421,3493
48776439,9421,2340
48776443,9421,3887
48776444,9421,1720
48776468,9421,3364
48776476,9421,8528
48776479,9421,3487
48776483,9421,3402
48776504,9422,3682
48776523,9422,4018
48776534,9423,3682
48776544,9423,3277
48776553,9423,409
48776554,9423,1424
48776559,9423,1450
48776563,9423,4672
48776568,9423,3493
48776571,9423,2340
48776574,9423,3887
48776598,9423,8528
48776604,9423,4018
48776605,9423,3487
48776620,9423,3403
48776621,9423,2339
48776622,9423,2323
48776638,9424,3682
48776640,9424,3887
48776644,9424,3403
48776645,9424,2339
48776646,9424,2323
48776648,9425,3682
48776652,9425,468
48776653,9425,7051
48776661,9425,7333
48776665,9425,3894
48776666,9425,7594
48776676,9425,3493
48776681,9425,7744
48776685,9425,6640
48776686,9425,8613
48776687,9425,6688
48776689,9425,5981
48776694,9425,4681
48776698,9425,6952
48776707,9426,3682
48776713,9426,2339
48776714,9427,3682
48776715,9428,3682
48776717,9428,5322
48776721,9429,3682
48776722,9429,7496
48776725,9429,2340
48776726,9429,7744
48776727,9429,6688
48776731,9429,2323
48776732,9430,3682
48776746,9430,5322
48776761,9430,2340
48776767,9431,3682
48776768,9431,7051
48776773,9431,6231
48776775,9431,4402
48776777,9431,3493
48776780,9432,3682
48776781,9432,5322
48776784,9433,3682
48776785,9433,7051
48776797,9434,3682
48776799,9434,7051
48776800,9434,9449
48776802,9434,5322
48776804,9434,513
48776808,9434,7333
48776809,9434,9164
48776811,9434,7884
48776817,9434,4583
48776818,9434,1424
48776825,9434,2340
48776832,9434,8613
48776834,9434,8453
48776840,9434,6952
48776843,9434,3402
48776845,9434,2323
48776850,9435,3682
48776852,9435,7637
48776854,9435,6640
48776855,9435,8453
48776857,9436,3682
48776861,9436,3277
48776871,9436,3417
48776873,9436,3493
48776875,9436,2340
48776897,9436,3403
48776901,9437,3682
48776904,9437,7051
48776905,9437,9449
48776912,9437,7768
48776918,9437,1424
48776920,9437,3493
48776926,9437,7744
48776929,9437,5457
48776931,9437,6640
48776932,9437,6688
48776938,9437,3403
48776940,9437,4168
48776941,9438,3682
48776943,9438,7496
48776949,9439,3682
48776953,9439,4652
48776971,9439,2340
48776976,9439,3487
48776979,9439,6963
48776992,9440,3682
48776995,9440,3277
48776998,9440,3493
48777003,9440,2340
48777006,9440,4018
48777007,9440,3402
48777010,9440,3403
48777013,9440,2339
48777014,9440,2323
48777021,9441,3682
48777025,9441,7051
48777051,9441,3277
48777077,9441,1424
48777081,9441,6286
48777084,9441,1450
48777089,9441,4672
48777104,9441,3417
48777109,9441,3493
48777115,9441,2340
48777125,9441,3887
48777169,9441,3364
48777183,9441,8528
48777192,9441,6952
48777194,9441,4018
48777196,9441,3487
48777218,9441,3403
48777220,9441,2339
48777242,9442,3682
48777246,9442,7051
48777247,9442,4652
48777257,9442,1424
48777265,9442,2340
48777268,9442,3887
48777278,9442,2339
48777279,9442,2323
48777281,9443,3682
48777282,9443,7051
48777284,9443,5322
48777288,9443,7637
48777291,9443,3493
48777295,9443,2340
48777296,9443,534
48777307,9443,3403
48777309,9443,2339
48777310,9443,2323
48777316,9444,3682
48777320,9445,3682
48777321,9446,3682
48777322,9446,9449
48777323,9446,5322
48777324,9447,3682
48777328,9448,3682
48777329,9448,7051
48777330,9448,513
48777334,9448,3493
48777338,9450,3682
48777342,9450,7637
48777345,9450,8453
48777346,9450,2339
48777347,9451,3682
48777389,9451,4568
48777401,9451,2493
48777415,9451,7051
48777418,9451,5773
48777441,9451,782
48777452,9451,4703
48777457,9451,4124
48777461,9451,5322
48777484,9451,2516
48777500,9451,5819
48777505,9451,4653
48777542,9451,6488
48777555,9451,7333
48777560,9451,4697
48777587,9451,4959
48777588,9451,5146
48777595,9451,3894
48777605,9451,3277
48777620,9451,409
48777627,9451,1424
48777635,9451,1450
48777641,9451,4672
48777647,9451,7034
48777651,9451,3493
48777654,9451,5202
48777677,9451,5610
48777678,9451,6640
48777682,9451,8613
48777693,9451,8192
48777719,9451,4681
48777736,9451,8528
48777742,9451,6952
48777743,9451,4018
48777745,9451,3487
48777750,9451,3402
48777756,9451,3403
48777758,9451,2323
48777774,9451,3718
48777782,9452,3682
48777783,9452,7051
48777794,9452,7496
48777809,9452,3277
48777821,9452,6286
48777823,9452,1450
48777826,9452,4672
48777835,9452,3493
48777839,9452,2340
48777840,9452,3441
48777846,9452,3887
48777847,9452,534
48777858,9452,2136
48777877,9452,3364
48777887,9452,8528
48777896,9452,3487
48777898,9452,3402
48777902,9452,6963
48777914,9452,2323
48777938,9453,3682
48777939,9453,5276
48777941,9453,7172
48777961,9453,8768
48777965,9453,7051
48777971,9453,9449
48777996,9453,513
48778005,9453,5819
48778021,9453,6488
48778026,9453,9087
48778033,9453,9164
48778055,9453,4959
48778069,9453,7594
48778079,9453,3277
48778096,9453,4583
48778103,9453,409
48778110,9453,1424
48778117,9453,6286
48778123,9453,1450
48778135,9453,4672
48778146,9453,5689
48778150,9453,7034
48778153,9453,3417
48778157,9453,3493
48778160,9453,2340
48778163,9453,9330
48778164,9453,5202
48778176,9453,3887
48778178,9453,1720
48778179,9453,7744
48778202,9453,6640
48778210,9453,8613
48778211,9453,2136
48778230,9453,6382
48778270,9453,3364
48778293,9453,8528
48778302,9453,6952
48778305,9453,4018
48778307,9453,3487
48778329,9453,6963
48778357,9453,3403
48778362,9453,6811
48778408,9454,3682
48778410,9454,7051
48778419,9454,3277
48778421,9454,1450
48778425,9454,3417
48778427,9454,3493
48778431,9454,2340
48778432,9454,3441
48778454,9454,4018
48778456,9454,3487
48778457,9454,6963
48778467,9454,3403
48778468,9454,2339
48778469,9454,2323
48778481,9455,3682
48778482,9455,7051
48778495,9455,3277
48778504,9455,1424
48778508,9455,1450
48778515,9455,4672
48778525,9455,2255
48778528,9455,3417
48778529,9455,3493
48778533,9455,2340
48778541,9455,3887
48778549,9455,2136
48778566,9455,3364
48778572,9455,8528
48778579,9455,4018
48778581,9455,3487
48778598,9455,3403
48778599,9455,2339
48778600,9455,2323
48778619,9456,3682
48778620,9457,3682
48778621,9457,7051
48778622,9457,9449
48778623,9457,5322
48778631,9457,3894
48778632,9457,3277
48778633,9457,1424
48778635,9457,1450
48778643,9457,3493
48778651,9457,4018
48778659,9457,2323
48778662,9458,3682
48778670,9458,3277
48778675,9458,3417
48778678,9458,8596
48778686,9459,3682
48778690,9459,7333
48778691,9459,7744
48778694,9460,3682
48778696,9461,3682
48778699,9461,7051
48778712,9461,3277
48778721,9461,2340
48778723,9461,3887
48778735,9461,8528
48778743,9461,3403
48778746,9461,2339
48778747,9461,2323
48778751,9462,3682
48778761,9462,3277
48778763,9462,4583
48778765,9462,6286
48778766,9462,1450
48778771,9462,7034
48778772,9462,3493
48778775,9462,2340
48778779,9462,3887
48778780,9462,534
48778788,9462,8528
48778789,9462,4018
48778790,9462,3487
48778792,9462,3402
48778794,9462,3403
48778797,9462,2339
48778798,9462,2323
48778802,9463,3682
48778805,9463,4790
48778806,9463,4708
48778807,9463,7051
48778808,9463,9449
48778811,9463,513
48778814,9463,5819
48778817,9463,7333
48778820,9463,6231
48778832,9463,8926
48778833,9463,3277
48778835,9463,4583
48778837,9463,1424
48778840,9463,4672
48778845,9463,3417
48778846,9463,3493
48778851,9463,2340
48778852,9463,3441
48778857,9463,3887
48778858,9463,1720
48778860,9463,534
48778870,9463,6640
48778872,9463,6688
48778875,9463,8453
48778897,9463,6963
48778901,9463,3403
48778904,9463,2339
48778905,9463,2323
48778909,9463,6811
48778924,9463,4168
48778925,9464,3682
48778929,9464,9164
48778934,9464,8079
48778950,9464,6952
48778952,9464,2323
48778959,9465,3682
48778965,9466,3682
48778967,9467,3682
48778977,9467,7051
48779008,9467,3277
48779012,9467,6286
48779016,9467,4672
48779022,9467,3493
48779025,9467,2340
48779026,9467,3441
48779031,9467,3887
48779039,9467,2136
48779060,9467,6963
48779068,9467,2339
48779082,9467,3718
48779086,9468,3682
48779095,9468,8768
48779097,9468,7051
48779103,9468,513
48779144,9468,757
48779151,9468,3277
48779171,9468,4583
48779177,9468,409
48779196,9468,1450
48779205,9468,4672
48779219,9468,7034
48779222,9468,3417
48779225,9468,3493
48779230,9468,2340
48779231,9468,3441
48779233,9468,5202
48779249,9468,3887
48779276,9468,2136
48779330,9468,3364
48779377,9468,4018
48779380,9468,3487
48779388,9468,3402
48779414,9468,2339
48779465,9469,3682
48779472,9469,3277
48779477,9469,2297
48779487,9469,2339
48779490,9470,3682
48779491,9471,3682
48779493,9471,7051
48779494,9471,9449
48779496,9471,3493
48779498,9472,3682
48779500,9472,9449
48779516,9473,3682
48779519,9473,7051
48779531,9473,3277
48779550,9473,4583
48779561,9473,1424
48779564,9473,6286
48779568,9473,1450
48779574,9473,4672
48779584,9473,6656
48779592,9473,3417
48779593,9473,3493
48779597,9473,3441
48779606,9473,3887
48779607,9473,7744
48779622,9473,2136
48779625,9473,8192
48779647,9473,3364
48779669,9473,8528
48779678,9473,6952
48779682,9473,4018
48779685,9473,3487
48779696,9473,6963
48779707,9473,3403
48779708,9473,2339
48779738,9474,3682
48779740,9474,7051
48779760,9474,6286
48779762,9474,1450
48779763,9474,4672
48779767,9474,7034
48779768,9474,3417
48779769,9474,3493
48779773,9474,2340
48779779,9474,3887
48779805,9474,4018
48779806,9474,3487
48779809,9474,3403
48779811,9474,2339
48779812,9474,2323
48779825,9475,3682
48779832,9475,7051
48779844,9475,3894
48779848,9475,4583
48779854,9475,1424
48779857,9475,6286
48779863,9475,1450
48779871,9475,4672
48779876,9475,3493
48779879,9475,5202
48779890,9475,3887
48779892,9475,7744
48779917,9475,3364
48779940,9475,6952
48779941,9475,4018
48779948,9475,3402
48779956,9475,5911
48779961,9475,2339
48779962,9475,2323
48779974,9475,4168
48779975,9476,3682
48779976,9476,7051
48779985,9476,8079
48779987,9476,3277
48780000,9476,1450
48780003,9476,4672
48780008,9476,7034
48780010,9476,3417
48780014,9476,3493
48780019,9476,2340
48780042,9476,3364
48780050,9476,4018
48780060,9476,3403
48780063,9476,2323
48780079,9477,3682
48780091,9477,2340
48780095,9477,2323
48780097,9478,3682
48780099,9479,3682
48780102,9479,7051
48780114,9479,3277
48780117,9479,1424
48780119,9479,6286
48780122,9479,4672
48780128,9479,3417
48780135,9479,3887
48780144,9479,3364
48780145,9479,8528
48780149,9479,3487
48780153,9479,3402
48780173,9480,3682
48780184,9480,3277
48780186,9480,1424
48780191,9480,3417
48780193,9480,3493
48780197,9480,2340
48780203,9480,2136
48780207,9480,8528
48780209,9480,4018
48780216,9480,3403
48780217,9480,2323
48780225,9481,3682
48780235,9481,3277
48780245,9481,6286
48780255,9481,4672
48780267,9481,7034
48780270,9481,3417
48780272,9481,3493
48780280,9481,3887
48780288,9481,2136
48780308,9481,3364
48780314,9481,4018
48780317,9481,3487
48780324,9481,3402
48780350,9482,3682
48780352,9482,468
48780353,9482,7051
48780354,9482,9449
48780356,9482,5322
48780366,9482,8926
48780369,9482,7744
48780373,9482,6640
48780374,9482,6688
48780375,9482,8453
48780376,9482,6811
48780377,9483,3682
48780379,9483,7333
48780383,9483,4583
48780385,9483,3402
48780387,9483,9979
48780389,9484,3682
48780396,9484,3277
48780398,9484,3417
48780405,9484,3403
48780409,9485,3682
48780415,9485,4380
48780416,9485,7051
48780483,9485,3277
48780504,9485,1424
48780507,9485,6286
48780512,9485,1450
48780517,9485,4672
48780537,9485,3493
48780542,9485,2340
48780552,9485,3887
48780559,9485,6491
48780571,9485,2136
48780639,9485,8528
48780648,9485,4018
48780651,9485,3487
48780663,9485,6963
48780687,9485,2339
48780718,9486,3682
48780721,9486,7051
48780728,9486,6231
48780735,9486,3277
48780738,9486,1424
48780741,9486,1693
48780743,9486,3493
48780745,9486,2311
48780746,9486,2340
48780747,9486,3887
48780756,9486,4018
48780758,9486,3402
48780759,9486,3403
48780768,9487,3682
48780774,9487,468
48780775,9487,7051
48780827,9487,1424
48780842,9487,4672
48780847,9487,3417
48780849,9487,7369
48780851,9487,3493
48780855,9487,2340
48780856,9487,3441
48780857,9487,5202
48780861,9487,3887
48780868,9487,2136
48780893,9487,3364
48780904,9487,8528
48780911,9487,4018
48780916,9487,3402
48780925,9487,3403
48780927,9487,2339
48780928,9487,2323
48780944,9488,3682
48780945,9488,7333
48780947,9488,4583
48780948,9488,7744
48780949,9488,8613
48780950,9488,6811
48780951,9489,3682
48780959,9489,3277
48780961,9489,3417
48780964,9489,3493
48780967,9489,3441
48780974,9489,3402
48780983,9490,3682
48780984,9490,7051
48780991,9490,3277
48780992,9490,3493
48780995,9490,2340
48780999,9490,3402
48781002,9490,2323
48781006,9491,3682
48781007,9491,7051
48781010,9491,3277
48781013,9491,3417
48781014,9491,3493
48781022,9491,6963
48781028,9491,9979
48781029,9491,3403
48781031,9491,2339
48781038,9492,3682
48781045,9492,4708
48781048,9492,7051
48781056,9492,4703
48781073,9492,6488
48781078,9492,5002
48781079,9492,7496
48781096,9492,3277
48781102,9492,1424
48781104,9492,1450
48781107,9492,6656
48781115,9492,3887
48781117,9492,534
48781120,9492,2136
48781126,9492,4681
48781134,9492,3487
48781136,9492,3402
48781137,9492,6963
48781140,9492,3403
48781141,9492,2323
48781145,9493,3682
48781150,9493,9164
48781152,9494,3682
48781157,9494,7051
48781172,9494,3277
48781188,9494,1450
48781193,9494,4672
48781200,9494,3417
48781202,9494,3493
48781205,9494,2340
48781225,9494,3364
48781247,9494,3487
48781257,9494,6963
48781266,9494,3403
48781284,9495,3682
48781285,9495,7051
48781293,9495,3277
48781296,9495,3417
48781301,9495,3887
48781309,9495,3403
48781316,9496,3682
48781318,9496,5276
48781320,9496,7051
48781321,9496,9936
48781325,9496,5322
48781335,9496,7884
48781348,9496,3277
48781358,9496,1424
48781362,9496,1450
48781366,9496,4672
48781378,9496,3417
48781379,9496,3493
48781383,9496,2340
48781396,9496,3887
48781399,9496,7744
48781425,9496,3364
48781433,9496,8528
48781439,9496,4018
48781468,9496,3403
48781470,9496,2339
48781471,9496,2323
48781498,9497,3682
48781499,9497,8768
48781501,9497,7051
48781514,9497,3277
48781520,9497,6286
48781526,9497,4672
48781534,9497,3417
48781535,9497,3493
48781541,9497,2340
48781547,9497,3887
48781563,9497,3364
48781568,9497,8528
48781572,9497,4018
48781576,9497,3402
48781588,9497,3403
48781603,9498,3682
48781621,9498,7051
48781628,9498,4703
48781636,9498,513
48781645,9498,5068
48781654,9498,9270
48781682,9498,7594
48781690,9498,3277
48781694,9498,4583
48781696,9498,1424
48781700,9498,1450
48781703,9498,4672
48781707,9498,3417
48781709,9498,3493
48781715,9498,2340
48781716,9498,9330
48781722,9498,3887
48781723,9498,1720
48781724,9498,7744
48781736,9498,6688
48781737,9498,2136
48781755,9498,8528
48781761,9498,8596
48781768,9498,3403
48781771,9498,2339
48781772,9498,2323
48781788,9499,3682
48781789,9499,7051
48781805,9499,3277
48781825,9499,1424
48781831,9499,6286
48781833,9499,1450
48781838,9499,4672
48781849,9499,7034
48781851,9499,3417
48781854,9499,3493
48781856,9499,2340
48781857,9499,5202
48781864,9499,3887
48781865,9499,1720
48781866,9499,7744
48781878,9499,2136
48781908,9499,3364
48781925,9499,8528
48781931,9499,6952
48781932,9499,4018
48781934,9499,3487
48781939,9499,3402
48781950,9499,2323
48781970,9500,3682
48781978,9500,7051
48781986,9500,5819
48781989,9500,6488
48782029,9500,3277
48782053,9500,1424
48782058,9500,6286
48782064,9500,1450
48782071,9500,4672
48782078,9500,6656
48782081,9500,5689
48782083,9500,7034
48782088,9500,3493
48782091,9500,2340
48782092,9500,3441
48782102,9500,3887
48782117,9500,2136
48782124,9500,8347
48782163,9500,3364
48782184,9500,6952
48782189,9500,4018
48782191,9500,3487
48782213,9500,3403
48782214,9500,2323
48782242,9501,3682
48782243,9501,7051
48782259,9501,3277
48782280,9501,1424
48782288,9501,1450
48782293,9501,4672
48782305,9501,3493
48782310,9501,2340
48782311,9501,5202
48782324,9501,3887
48782360,9501,3364
48782374,9501,8528
48782385,9501,4018
48782386,9501,3487
48782402,9501,3403
48782424,9502,3682
48782426,9502,7051
48782431,9502,7768
48782436,9502,3277
48782445,9502,409
48782449,9502,1424
48782458,9502,4672
48782462,9502,7034
48782464,9502,3493
48782468,9502,3887
48782469,9502,7744
48782486,9502,3364
48782500,9502,4018
48782502,9502,3487
48782506,9502,3402
48782525,9503,3682
48782528,9503,7051
48782532,9503,7884
48782534,9503,3277
48782544,9503,8528
48782552,9503,2339
48782555,9504,3682
48782556,9504,7051
48782569,9504,3277
48782590,9504,409
48782598,9504,1424
48782604,9504,6286
48782608,9504,1450
48782613,9504,4672
48782618,9504,6656
48782622,9504,3493
48782626,9504,2340
48782627,9504,5202
48782638,9504,3887
48782648,9504,2136
48782686,9504,3364
48782704,9504,8528
48782711,9504,3487
48782718,9504,3402
48782732,9504,2339
48782733,9504,2323
48782753,9505,3682
48782754,9505,7051
48782771,9505,3277
48782791,9505,4583
48782800,9505,1424
48782805,9505,6286
48782810,9505,1450
48782819,9505,4672
48782832,9505,7034
48782834,9505,3417
48782837,9505,3493
48782842,9505,3441
48782853,9505,3887
48782867,9505,2136
48782927,9505,4018
48782929,9505,3487
48782935,9505,3402
48782974,9506,3682
