,0,1
27233232,1450,3307
27233836,1450,1597
27233975,1450,1501
27234233,1450,2847
27234590,1450,2547
27235075,1450,1619
27235184,1450,4616
27235450,1450,1599
27235611,1450,1508
27235726,1450,1995
27236303,1450,4567
27236338,1450,1814
27236397,1450,1387
27236808,1450,3591
27236821,1450,1200
27237501,1450,1580
27239057,1450,2434
27239320,1450,4027
27239826,1450,4143
27240379,1450,1409
27240890,1450,4545
27241045,1450,1584
27241310,1450,673
27242607,1450,1807
27242640,1450,2729
27242725,1450,2025
27242768,1450,14
27243432,1450,946
27243860,1450,2514
27244512,1450,4956
27245000,1450,943
27245274,1450,4552
27245535,1450,1242
27245761,1450,1250
27245953,1450,3829
27246242,1450,2433
27246374,1450,1591
27246648,1450,3507
27247050,1450,1511
27247640,1450,4594
27247916,1450,3478
27248258,1450,1880
27249356,1450,11
27249851,1450,1322
27249935,1450,2917
27250190,1450,2715
27251012,1450,3213
27251258,1450,3103
27251788,1450,1225
27252088,1450,3628
27252481,1450,1360
27252531,1450,979
27253614,1450,1853
27253710,1450,603
27253719,1450,1373
27253881,1450,1497
27254167,1450,4310
27255216,1450,3962
27255304,1450,3227
27255558,1450,910
27255996,1450,1210
27256204,1450,1502
27256646,1450,1379
27256783,1450,1404
27256945,1450,1480
27257212,1450,1462
27257866,1450,4893
27258272,1450,1291
27259157,1450,137
27260421,1450,1494
27260578,1450,1324
27260771,1450,4098
27261628,1450,1323
27262020,1450,1513
27262246,1450,1374
27262275,1450,1313
27262456,1450,2616
27262533,1450,4993
27263056,1450,3623
27263146,1450,2975
27263339,1450,4766
27263707,1450,2731
27263806,1450,9
27264600,1450,4266
27264734,1450,653
27264788,1450,2638
27265166,1450,1610
27266057,1450,1407
27266183,1450,1388
27266414,1450,942
27266515,1450,4377
27266778,1450,1028
27267716,1450,886
27267772,1450,548
27268163,1450,3483
27268235,1450,1687
27268479,1450,388
27268889,1450,662
27268960,1450,3338
27269209,1450,996
27269229,1450,1489
27270287,1450,4854
27270508,1450,1581
27270618,1450,2249
27270851,1450,4186
27271082,1450,4187
27271583,1450,2068
27272034,1450,4270
27273050,1450,1710
27273796,1450,3473
27274329,1450,3334
27274425,1450,1212
27274799,1450,3467
27274940,1450,2083
27275028,1450,1330
27275456,1450,3481
27275680,1450,3777
27275994,1450,1425
27276058,1450,4935
27276399,1450,1312
27276444,1450,1670
27276877,1450,2219
27276880,1450,3404
27276968,1450,218
27277222,1450,4236
27277289,1450,2324
27277401,1450,2074
27277405,1450,1616
27277477,1450,3480
27277615,1450,4954
27277617,1450,433
27278061,1450,4300
27278609,1450,1589
27278999,1450,3506
27279165,1450,4976
27279200,1450,1164
27279267,1450,3077
27279292,1450,2699
27279642,1450,1500
27279864,1450,2091
27279943,1450,1345
27280082,1450,4583
27280227,1450,824
27280877,1450,3845
27281174,1450,1094
27281806,1450,3778
27282095,1450,3457
27283154,1450,607
27283210,1450,1576
27283330,1450,3634
27283382,1450,235
27284086,1450,4046
27284474,1450,3926
27284476,1450,1455
27284814,1450,3726
27284967,1450,4128
27284996,1450,3252
27285549,1450,1139
27285870,1450,1115
27285923,1450,2318
27286137,1450,692
27286315,1450,1022
27286505,1450,849
27286641,1450,4167
27286831,1450,2226
27287615,1450,3087
27287775,1450,2108
27287793,1450,2096
27288072,1450,3429
27288814,1450,3479
27288879,1450,4315
27288997,1450,3413
27289442,1450,1090
27289796,1450,38
27289950,1450,3464
27290013,1450,556
27290264,1450,4943
27290518,1450,4981
27290591,1450,272
27290727,1450,2072
27291142,1450,2102
27291203,1450,4669
27291597,1450,1144
27291670,1450,4908
27292048,1450,2093
27292311,1450,446
27292370,1450,4107
27292999,1450,1525
27293462,1450,1463
27293543,1450,1239
27293610,1450,2209
27294302,1450,2854
27294905,1450,13
27295105,1450,1696
27295181,1450,4131
27295439,1450,4410
27295520,1450,1593
27296585,1450,3903
27296726,1450,4082
27296858,1450,2518
27297248,1450,1495
27297653,1450,4258
27297790,1450,17
27298319,1450,2104
27298550,1450,4745
27299400,1450,1579
27299720,1450,1683
27299981,1450,2723
27300197,1450,812
27300241,1450,1506
27300367,1450,2122
27300510,1450,3162
27300543,1450,2798
27300697,1450,2169
27300821,1450,2588
27301189,1450,4548
27301414,1450,466
27301580,1450,2646
27301864,1450,2245
27302412,1450,1504
27302778,1450,681
27302938,1450,534
27303055,1450,1667
27303173,1450,4942
27303184,1450,918
27303234,1450,2086
27303762,1450,825
27303980,1450,281
27304096,1450,4882
27304363,1450,582
27304517,1450,2242
27304738,1450,4707
27304753,1450,3376
27305058,1450,1295
27305555,1450,903
27305609,1450,1321
27305833,1450,3709
27305852,1450,441
27305946,1450,4202
27306306,1450,2146
27306329,1450,2248
27306378,1450,1423
27306526,1450,3451
27306611,1450,1488
27306612,1450,2719
27306732,1450,2188
27306822,1450,1000
27306848,1450,4115
27306862,1450,319
27306997,1450,2073
27307027,1450,959
27307040,1450,2142
27307048,1450,3995
27307068,1450,4721
27307122,1450,1253
27307252,1450,3453
27307332,1450,1720
27307482,1450,3798
27307612,1450,2159
27307853,1450,4470
27307907,1450,3230
27307947,1450,1395
27307996,1450,1159
27308011,1450,4758
27308108,1450,2339
27308129,1450,2567
27308172,1450,4
27308333,1450,3432
27308404,1450,2569
27308485,1450,4162
27308538,1450,4260
27308549,1450,1548
27308764,1450,3260
27309063,1450,3452
27309210,1450,3495
27309231,1450,3441
27309241,1450,4464
27309359,1450,1688
27309441,1450,3649
27309443,1450,729
27309493,1450,608
27309499,1450,3746
27309730,1450,3476
27309756,1450,2584
27309916,1450,1469
27309976,1450,2182
27310036,1450,1464
27310141,1450,3108
27310142,1450,1411
27310174,1450,3439
27310197,1450,2964
27310212,1450,2447
27310275,1450,932
27310545,1450,3718
27310566,1450,2578
27310688,1450,2967
27310770,1450,2583
27310833,1450,2597
27311012,1450,343
27311148,1450,4373
27311281,1450,2576
27311606,1450,2222
27311776,1450,2328
27311799,1450,2170
27311890,1450,1341
27311904,1450,1010
27312224,1450,1552
27312295,1450,2582
27312518,1450,1377
27312625,1450,2969
27312672,1450,4018
27312695,1450,1709
27312992,1450,2312
27313074,1450,2814
27313139,1450,1076
27313151,1450,2335
27313292,1450,2196
27313346,1450,2965
27313508,1450,37
27313723,1450,1572
27313802,1450,697
27313878,1450,3899
27313925,1450,1448
27314049,1450,925
27314606,1450,619
27314651,1450,2148
27314713,1450,2260
27314869,1450,1019
27314917,1450,1716
27314947,1450,2551
27314962,1450,4042
27315063,1450,1535
27315153,1450,1059
27315162,1450,794
27315263,1450,2336
27315435,1450,2314
27315535,1450,2020
27315594,1450,2309
27315638,1450,3233
27315684,1450,2304
27315823,1450,4672
27316242,1450,2297
27316269,1450,3438
27316349,1450,2811
27316449,1450,2696
27316472,1450,3364
27316484,1450,4897
27316498,1450,2231
27316612,1450,3161
27316741,1450,2220
27316805,1450,1718
27316814,1450,1070
27316816,1450,2130
27317089,1450,1717
27317209,1450,573
27317229,1450,3277
27317243,1450,1676
27317397,1450,2201
27317735,1450,2290
27317793,1450,3095
27317838,1450,1693
27318011,1450,2306
27318020,1450,2305
27318200,1450,1429
27318244,1450,2959
27318314,1450,4903
27318349,1450,3487
27318548,1450,3414
27318610,1450,2050
27318742,1450,4309
27318777,1450,2330
27318788,1450,1205
27318830,1450,3490
27318833,1450,1695
27318868,1450,2189
27318893,1450,960
27318964,1450,2310
27319273,1450,4585
27319358,1450,1659
27319518,1450,478
27319526,1450,1721
27319562,1450,2912
27319596,1450,3505
27319717,1450,3249
27319746,1450,3493
27319859,1450,2728
27320031,1450,2316
27320140,1450,2311
27320141,1450,3530
27320153,1450,2337
27320170,1450,2340
27320195,1450,2313
27320196,1450,2977
27320218,1450,3403
27320251,1450,2323
27320266,1450,4056
27320300,1450,1685
28190049,4672,1021
28190113,4672,4818
28190610,4672,4131
28191157,4672,3484
28191191,4672,4762
28191323,4672,3748
28191414,4672,559
28191437,4672,4572
28191532,4672,4129
28191642,4672,4206
28191857,4672,688
28192016,4672,455
28192056,4672,971
28192158,4672,1467
28192257,4672,887
28192351,4672,4827
28192743,4672,1246
28192934,4672,1622
28193020,4672,991
28193437,4672,3682
28193590,4672,3892
28193613,4672,4899
28194083,4672,3448
28194874,4672,4585
28195038,4672,927
28195097,4672,2648
28195294,4672,822
28195335,4672,1164
28195582,4672,3677
28195605,4672,4136
28195647,4672,4407
28195652,4672,4923
28195703,4672,4403
28195828,4672,4928
28196168,4672,4682
28197141,4672,1405
28197330,4672,4851
28197731,4672,3756
28197888,4672,1578
28198004,4672,4162
28198045,4672,4424
28198537,4672,443
28198618,4672,1062
28198922,4672,1529
28199168,4672,4657
28199177,4672,4892
28199283,4672,4005
28199289,4672,4442
28199326,4672,375
28200067,4672,1120
28200573,4672,4624
28200883,4672,1527
28200904,4672,1115
28201135,4672,1264
28201278,4672,1323
28201374,4672,1400
28201376,4672,3926
28201502,4672,463
28201548,4672,1379
28201592,4672,4202
28201620,4672,3950
28201696,4672,1339
28201737,4672,4630
28201756,4672,4187
28201768,4672,4107
28201935,4672,4744
28202184,4672,964
28202613,4672,2513
28202652,4672,4575
28202841,4672,1602
28202843,4672,243
28202882,4672,4192
28202944,4672,1024
28203635,4672,992
28203750,4672,1971
28203888,4672,1072
28204055,4672,4013
28204707,4672,1239
28205128,4672,1409
28205205,4672,1402
28205809,4672,3507
28205841,4672,4906
28205842,4672,673
28207271,4672,1222
28207293,4672,2736
28207321,4672,3739
28207859,4672,4666
28207887,4672,3634
28207905,4672,4370
28208062,4672,3899
28208119,4672,2916
28208184,4672,4696
28208604,4672,4132
28208639,4672,849
28208667,4672,4443
28208819,4672,1386
28208979,4672,1581
28209066,4672,1517
28209099,4672,3042
28209266,4672,468
28209306,4672,719
28210135,4672,1341
28210426,4672,16
28211249,4672,3579
28211341,4672,1324
28211453,4672,4099
28211687,4672,4432
28211815,4672,1025
28211840,4672,2314
28211872,4672,2333
28211887,4672,3213
28211973,4672,1480
28211987,4672,3478
28212014,4672,648
28212321,4672,4936
28212357,4672,14
28212423,4672,4266
28212448,4672,2093
28212499,4672,1853
28212512,4672,281
28212953,4672,1526
28213169,4672,3894
28213361,4672,988
28213399,4672,942
28214981,4672,1549
28215290,4672,626
28215534,4672,1520
28215605,4672,4347
28215808,4672,861
28215867,4672,1552
28216139,4672,1592
28216180,4672,1616
28216276,4672,1094
28216385,4672,3506
28216517,4672,4976
28216553,4672,2667
28216669,4672,2196
28217132,4672,1716
28217313,4672,478
28217421,4672,824
28218024,4672,1312
28218652,4672,1655
28218675,4672,397
28218939,4672,2964
28218943,4672,2968
28218945,4672,2967
28218972,4672,2171
28218974,4672,2723
28220164,4672,3040
28220233,4672,1313
28220465,4672,1300
28220570,4672,732
28220604,4672,2086
28220712,4672,2082
28220784,4672,3472
28221036,4672,1028
28221403,4672,681
28221582,4672,801
28221696,4672,3419
28222187,4672,1513
28222224,4672,3334
28222293,4672,1360
28222297,4672,1995
28222524,4672,1593
28222590,4672,1700
28223192,4672,3490
28223201,4672,2547
28223204,4672,1514
28223312,4672,3441
28223503,4672,749
28224619,4672,4
28224636,4672,2236
28224935,4672,958
28225610,4672,3483
28225631,4672,2969
28225651,4672,9
28225711,4672,13
28225804,4672,2719
28226056,4672,3475
28226204,4672,2464
28226800,4672,943
28226913,4672,1212
28227149,4672,3726
28227301,4672,2304
28227304,4672,1500
28227916,4672,2083
28227933,4672,557
28228208,4672,3697
28228356,4672,409
28228361,4672,2032
28228592,4672,3457
28228746,4672,1000
28229073,4672,1497
28229174,4672,2136
28230253,4672,3829
28230428,4672,792
28230661,4672,2259
28231085,4672,904
28231224,4672,1396
28231228,4672,2561
28231407,4672,1464
28231437,4672,1185
28231471,4672,1330
28231736,4672,1425
28231853,4672,848
28231984,4672,4236
28232070,4672,4056
28232298,4672,1488
28232423,4672,2294
28232652,4672,2182
28232883,4672,3467
28233076,4672,2290
28233268,4672,959
28233523,4672,4993
28234232,4672,2209
28234575,4672,4954
28235199,4672,936
28235296,4672,2764
28235462,4672,2244
28235733,4672,1510
28235741,4672,1448
28235827,4672,4315
28236032,4672,1343
28236116,4672,4675
28236418,4672,4897
28236556,4672,4484
28236941,4672,4943
28237006,4672,4981
28237063,4672,4270
28237283,4672,1667
28237373,4672,1707
28237392,4672,3429
28237416,4672,2646
28238151,4672,3480
28238171,4672,1436
28238480,4672,1183
28238496,4672,4745
28238544,4672,1295
28238575,4672,2518
28238777,4672,38
28238783,4672,976
28238809,4672,731
28238818,4672,556
28238957,4672,915
28239592,4672,3479
28239596,4672,263
28239914,4672,2266
28240158,4672,471
28240549,4672,1688
28240914,4672,2331
28240940,4672,1159
28241443,4672,960
28241494,4672,2588
28241496,4672,1032
28243004,4672,812
28243691,4672,2731
28243704,4672,2566
28243753,4672,2584
28244120,4672,1506
28244501,4672,1344
28244557,4672,1720
28244634,4672,4816
28244646,4672,4042
28244796,4672,1709
28244917,4672,1352
28244974,4672,3649
28245097,4672,466
28245147,4672,1090
28245339,4672,2159
28245554,4672,2245
28245620,4672,1015
28245642,4672,4942
28245904,4672,1502
28245923,4672,4167
28245969,4672,4935
28245998,4672,3108
28246165,4672,2696
28246865,4672,3260
28246924,4672,1076
28247016,4672,2189
28247202,4672,3751
28247235,4672,918
28247307,4672,4258
28247394,4672,1548
28247504,4672,4317
28247519,4672,4903
28247642,4672,2823
28247681,4672,3364
28247689,4672,2242
28247793,4672,1325
28247876,4672,4882
28247883,4672,3451
28248001,4672,2583
28248209,4672,3439
28248278,4672,1321
28248314,4672,1411
28248373,4672,4373
28248399,4672,538
28248455,4672,1676
28248483,4672,607
28248540,4672,1717
28248631,4672,1395
28248651,4672,2433
28248664,4672,3887
28248665,4672,3476
28248707,4672,2318
28248710,4672,8
28248721,4672,1374
28248723,4672,3495
28248724,4672,4309
28248788,4672,4128
28248854,4672,1540
28248860,4672,1424
28248957,4672,1439
28248992,4672,794
28249030,4672,1377
28249127,4672,573
28249225,4672,582
28249383,4672,932
28249392,4672,2142
28249442,4672,343
28249530,4672,2188
28249650,4672,2963
28249655,4672,1525
28249801,4672,2202
28249811,4672,4464
28250491,4672,3531
28250522,4672,1019
28250525,4672,2447
28250576,4672,1469
28250596,4672,3709
28250791,4672,1566
28251400,4672,1317
28251451,4672,4721
28251742,4672,1617
28251816,4672,3095
28251830,4672,2232
28251847,4672,2148
28251864,4672,3462
28252165,4672,2819
28252413,4672,3420
28252582,4672,903
28252917,4672,2328
28253050,4672,1710
28253174,4672,3413
28253234,4672,2170
28253541,4672,2798
28253570,4672,2581
28253618,4672,4018
28253938,4672,534
28254023,4672,3453
28254087,4672,1010
28254200,4672,3432
28254298,4672,4260
28254375,4672,3230
28254377,4672,319
28254508,4672,3161
28254685,4672,446
28255136,4672,2231
28255465,4672,825
28255755,4672,1732
28255804,4672,2728
28255927,4672,634
28255943,4672,2912
28255953,4672,701
28256141,4672,3468
28256142,4672,1685
28256196,4672,1693
28256356,4672,3783
28256522,4672,1659
28256547,4672,910
28257234,4672,2130
28257374,4672,2228
28257648,4672,2050
28257922,4672,1718
28258136,4672,422
28258164,4672,2221
28258240,4672,4828
28258322,4672,2187
28258329,4672,2204
28258365,4672,1450
28258409,4672,2234
28258432,4672,3189
28258513,4672,608
28258710,4672,3487
28258885,4672,2146
28259082,4672,3433
28259218,4672,3411
28259221,4672,2959
28259225,4672,2811
28259247,4672,3493
28259248,4672,2212
28259269,4672,3233
28259308,4672,2249
28259361,4672,3473
28259380,4672,925
28259421,4672,3464
28259459,4672,2312
28259462,4672,2015
28259512,4672,2576
28259516,4672,3628
28259586,4672,697
28259650,4672,4651
28259721,4672,1473
28259791,4672,3404
28259818,4672,2073
28259987,4672,68
28259993,4672,2326
28260118,4672,4583
28260180,4672,1205
28260221,4672,729
28260250,4672,4115
28260276,4672,2659
28260279,4672,2216
28260318,4672,2569
28260517,4672,2257
28260569,4672,2567
28260589,4672,2575
28260590,4672,716
28260593,4672,2341
28260598,4672,2283
28260602,4672,2977
28260661,4672,4465
28260663,4672,2582
28260668,4672,3417
28260670,4672,2310
28260673,4672,3403
28260772,4672,2220
28260799,4672,1059
28260832,4672,3505
28260844,4672,2313
28260852,4672,2336
28260856,4672,2340
28260864,4672,2339
28260870,4672,2020
28260872,4672,2306
28260879,4672,2337
28260881,4672,3414
28260882,4672,2330
28260883,4672,2297
28260886,4672,2309
28260892,4672,2305
28260893,4672,2311
28260896,4672,3530
28260903,4672,2323
28260907,4672,3277
28260908,4672,2222
28260917,4672,2316
28573032,1693,3360
28573629,1693,3430
28573887,1693,3767
28573904,1693,2732
28574395,1693,3713
28574899,1693,303
28574962,1693,3693
28575264,1693,4416
28575599,1693,2708
28575933,1693,2817
28576056,1693,3041
28577007,1693,2865
28577381,1693,3744
28577603,1693,3186
28577684,1693,3458
28577750,1693,3437
28577759,1693,3141
28577848,1693,2972
28577864,1693,3279
28577866,1693,3498
28577883,1693,3500
28578148,1693,4812
28578461,1693,3523
28578968,1693,4001
28579288,1693,2629
28579567,1693,1487
28579577,1693,3212
28579634,1693,3358
28579676,1693,3388
28579699,1693,3356
28579795,1693,2764
28579911,1693,3653
28579963,1693,3616
28580569,1693,3762
28580661,1693,777
28580752,1693,3385
28580955,1693,3317
28580968,1693,3593
28580997,1693,1014
28581003,1693,2722
28581047,1693,3689
28581076,1693,4208
28581087,1693,3756
28581110,1693,3804
28581217,1693,4107
28581257,1693,3806
28581355,1693,2460
28581523,1693,2513
28581804,1693,306
28581878,1693,4486
28581952,1693,315
28581970,1693,3274
28581987,1693,4285
28582065,1693,4281
28582082,1693,3301
28582084,1693,3306
28582086,1693,3346
28582144,1693,2967
28582386,1693,3475
28582488,1693,968
28582522,1693,4698
28582626,1693,715
28582725,1693,3474
28582812,1693,4851
28583087,1693,1509
28583123,1693,3676
28583994,1693,3145
28584108,1693,3894
28584120,1693,1396
28584131,1693,4696
28584612,1693,3465
28584670,1693,3427
28584816,1693,697
28584910,1693,4535
28585212,1693,2352
28585455,1693,3241
28585573,1693,568
28585849,1693,541
28586347,1693,831
28586508,1693,3517
28586634,1693,810
28586923,1693,3477
28587028,1693,2260
28587485,1693,2720
28587506,1693,2401
28587984,1693,3979
28588402,1693,4175
28588559,1693,3816
28589060,1693,971
28589141,1693,3080
28589431,1693,2875
28589682,1693,1807
28589708,1693,2810
28589915,1693,3507
28589937,1693,3560
28590352,1693,2905
28590521,1693,424
28590617,1693,3792
28590885,1693,367
28590923,1693,3442
28591204,1693,660
28591232,1693,3521
28591410,1693,7
28591684,1693,1835
28591733,1693,3091
28591739,1693,3179
28591822,1693,1840
28591981,1693,3662
28592437,1693,347
28592501,1693,2925
28593593,1693,3215
28593846,1693,688
28593912,1693,3470
28594167,1693,3836
28594328,1693,4475
28594773,1693,841
28594787,1693,3001
28594906,1693,3111
28595440,1693,345
28595460,1693,2986
28595545,1693,2757
28595729,1693,698
28595758,1693,4357
28595782,1693,3320
28595836,1693,2712
28595877,1693,3372
28595897,1693,2784
28595921,1693,3386
28596005,1693,571
28596091,1693,4352
28596184,1693,4442
28596303,1693,2841
28596626,1693,601
28596998,1693,1089
28597083,1693,1892
28597285,1693,4759
28597356,1693,4290
28597377,1693,4054
28597438,1693,2821
28597559,1693,999
28597573,1693,2887
28597593,1693,2884
28597647,1693,2919
28597677,1693,3387
28597944,1693,3397
28598171,1693,2860
28598259,1693,2899
28598592,1693,4358
28598607,1693,3614
28598690,1693,2355
28598867,1693,4519
28599285,1693,4378
28599339,1693,2716
28599348,1693,4459
28599427,1693,2998
28599446,1693,2894
28599472,1693,3455
28599719,1693,468
28599785,1693,2353
28599795,1693,3463
28600410,1693,4794
28600491,1693,3419
28600508,1693,3700
28600582,1693,3104
28600731,1693,3609
28600873,1693,2934
28601159,1693,2678
28601443,1693,3519
28602282,1693,65
28602408,1693,1467
28602819,1693,3178
28602863,1693,1227
28603165,1693,2912
28603930,1693,719
28603990,1693,3183
28604606,1693,3107
28605034,1693,4478
28605268,1693,569
28606122,1693,3534
28606343,1693,3543
28606449,1693,3073
28607062,1693,3224
28607382,1693,321
28607419,1693,3716
28607841,1693,4421
28607844,1693,3127
28608540,1693,2647
28608543,1693,4858
28608748,1693,3736
28609013,1693,521
28609035,1693,3496
28609675,1693,812
28610077,1693,3510
28610162,1693,4865
28610333,1693,4595
28610385,1693,1171
28610843,1693,4867
28610968,1693,4861
28611160,1693,3741
28611607,1693,1752
28612568,1693,2365
28612716,1693,4246
28613144,1693,1410
28614182,1693,1330
28614219,1693,744
28615898,1693,1353
28616366,1693,1130
28617112,1693,724
28617181,1693,2680
28617320,1693,1337
28619035,1693,4839
28619039,1693,4370
28619436,1693,1025
28620480,1693,2836
28620649,1693,3514
28620724,1693,2426
28620978,1693,3608
28621046,1693,989
28621788,1693,2718
28621963,1693,3678
28622043,1693,4192
28622135,1693,2412
28622343,1693,1077
28622493,1693,4968
28622534,1693,1239
28622583,1693,3227
28623209,1693,1569
28623371,1693,1475
28623374,1693,1550
28624066,1693,4440
28624091,1693,2943
28624820,1693,379
28625124,1693,1360
28625163,1693,2710
28625847,1693,1602
28626138,1693,3289
28626352,1693,1029
28626780,1693,3425
28627201,1693,1178
28627576,1693,1503
28628085,1693,1031
28628382,1693,2247
28628764,1693,1072
28628937,1693,412
28629363,1693,2639
28629712,1693,2207
28630529,1693,3513
28630674,1693,4494
28631176,1693,3307
28631469,1693,1218
28632044,1693,4106
28632089,1693,4542
28632161,1693,1540
28632482,1693,61
28632593,1693,1158
28632676,1693,243
28632798,1693,1824
28633434,1693,3089
28633619,1693,2739
28634191,1693,4100
28634233,1693,1524
28635241,1693,4630
28635493,1693,3454
28635617,1693,4310
28636286,1693,2723
28636547,1693,419
28636586,1693,1382
28636677,1693,3461
28637015,1693,3472
28637182,1693,1936
28637236,1693,1247
28637617,1693,4906
28637838,1693,1521
28637929,1693,753
28638080,1693,680
28638202,1693,1319
28638314,1693,1293
28638999,1693,1820
28639028,1693,3808
28639179,1693,941
28639370,1693,2799
28640167,1693,851
28640474,1693,1179
28640588,1693,3623
28640602,1693,152
28640746,1693,3624
28642258,1693,1501
28642856,1693,1393
28643399,1693,1418
28643533,1693,1595
28644358,1693,1465
28644460,1693,3444
28645763,1693,1328
28646526,1693,992
28647216,1693,575
28647520,1693,1213
28647972,1693,1384
28648034,1693,2916
28648936,1693,1307
28649548,1693,1532
28649860,1693,4810
28649928,1693,2025
28650034,1693,3591
28650111,1693,3886
28650235,1693,110
28650407,1693,673
28650518,1693,3231
28650552,1693,375
28651063,1693,1542
28651555,1693,1584
28651809,1693,1318
28651819,1693,1217
28651851,1693,1580
28652352,1693,4323
28652791,1693,1588
28653036,1693,3489
28653078,1693,1564
28653281,1693,911
28653386,1693,946
28653512,1693,2434
28653679,1693,2333
28655118,1693,443
28656269,1693,641
28657766,1693,1417
28658046,1693,547
28658332,1693,1133
28658432,1693,1302
28658530,1693,1409
28658768,1693,2074
28658844,1693,414
28658951,1693,1254
28659285,1693,1620
28659567,1693,4067
28659769,1693,2729
28659903,1693,3086
28661281,1693,1428
28661691,1693,2576
28662226,1693,1250
28663011,1693,1406
28663477,1693,4585
28664574,1693,1619
28665018,1693,1605
28665194,1693,4973
28665324,1693,3778
28666045,1693,333
28666552,1693,1284
28667057,1693,1373
28667316,1693,1355
28667729,1693,1531
28667919,1693,1339
28668054,1693,1242
28668105,1693,1087
28668163,1693,1295
28668403,1693,1944
28668622,1693,11
28669846,1693,3213
28670195,1693,3103
28670208,1693,979
28671672,1693,4827
28671778,1693,3162
28672112,1693,1225
28672310,1693,3484
28673308,1693,3962
28673613,1693,4002
28673674,1693,1514
28673871,1693,3438
28673988,1693,2056
28674448,1693,1052
28674554,1693,648
28674726,1693,1714
28674980,1693,1612
28675186,1693,1431
28675239,1693,987
28675333,1693,1518
28675447,1693,1480
28675513,1693,1404
28676527,1693,1462
28676542,1693,1853
28676795,1693,1814
28677275,1693,2714
28677494,1693,533
28677503,1693,2917
28677645,1693,692
28678687,1693,1323
28678964,1693,1287
28679007,1693,1291
28679025,1693,1537
28679190,1693,1322
28679294,1693,1520
28679408,1693,915
28679675,1693,4377
28679801,1693,433
28679840,1693,996
28681272,1693,4266
28682590,1693,3579
28683591,1693,409
28683795,1693,479
28683816,1693,9
28684223,1693,4936
28685446,1693,4943
28686546,1693,1007
28686846,1693,137
28686847,1693,3483
28687069,1693,2431
28687308,1693,1591
28687557,1693,1407
28687743,1693,1513
28687749,1693,886
28687997,1693,1622
28688204,1693,2616
28689238,1693,16
28689716,1693,3885
28689860,1693,2638
28689991,1693,1268
28691193,1693,3423
28691479,1693,3929
28691613,1693,666
28691628,1693,4567
28691850,1693,1526
28691998,1693,4153
28692000,1693,4004
28692491,1693,4809
28692809,1693,653
28693549,1693,14
28693702,1693,1549
28693732,1693,3800
28693847,1693,860
28693912,1693,4210
28694040,1693,4300
28694115,1693,235
28694201,1693,824
28694416,1693,1271
28694862,1693,942
28694951,1693,4186
28695950,1693,2071
28696134,1693,2599
28696930,1693,1527
28697465,1693,1386
28697733,1693,2183
28697757,1693,1710
28698618,1693,3255
28700277,1693,1139
28700798,1693,4893
28700985,1693,1212
28702540,1693,1164
28703167,1693,976
28703867,1693,1324
28704193,1693,3468
28704335,1693,1076
28704376,1693,3506
28704379,1693,3995
28704581,1693,3697
28704936,1693,3481
28705248,1693,1444
28705479,1693,2464
28705641,1693,1995
28705856,1693,1616
28706041,1693,3040
28706401,1693,3417
28706785,1693,3467
28707173,1693,397
28707270,1693,3334
28707643,1693,1321
28708428,1693,4976
28708877,1693,1345
28709124,1693,1312
28709275,1693,2083
28709544,1693,3480
28709887,1693,2699
28710181,1693,4316
28710756,1693,732
28711358,1693,662
28711836,1693,4236
28712029,1693,1094
28712476,1693,1455
28713770,1693,13
28714244,1693,1508
28715023,1693,3495
28715119,1693,849
28715449,1693,2091
28716081,1693,4703
28716564,1693,147
28717104,1693,3798
28717978,1693,2032
28717981,1693,3087
28718008,1693,2093
28718178,1693,2523
28719573,1693,2096
28719663,1693,4981
28720305,1693,1000
28720495,1693,958
28720636,1693,4788
28720825,1693,875
28721447,1693,3634
28721503,1693,3677
28721631,1693,3726
28721838,1693,4315
28722134,1693,2823
28722480,1693,2547
28722499,1693,339
28722675,1693,1425
28722746,1693,4954
28722832,1693,1552
28723693,1693,1290
28723777,1693,1593
28723881,1693,557
28724024,1693,1022
28724118,1693,3402
28725098,1693,2108
28725396,1693,806
28725503,1693,1411
28725915,1693,4908
28726164,1693,441
28726371,1693,2541
28726429,1693,272
28726500,1693,1589
28726513,1693,150
28726549,1693,1159
28726607,1693,3628
28726928,1693,1144
28726995,1693,3429
28727617,1693,1341
28728148,1693,2295
28728263,1693,1707
28728323,1693,2119
28728791,1693,4046
28729008,1693,1696
28729212,1693,1436
28729282,1693,4993
28729477,1693,4913
28729526,1693,17
28729971,1693,4270
28730041,1693,3413
28730140,1693,3830
28730370,1693,3751
28730480,1693,2646
28730508,1693,848
28731650,1693,2562
28731813,1693,3829
28732224,1693,2814
28732250,1693,1720
28733998,1693,2731
28734401,1693,1500
28734836,1693,681
28735160,1693,1448
28735387,1693,2588
28735388,1693,3709
28735938,1693,1427
28736038,1693,4935
28736149,1693,2231
28736152,1693,3095
28736319,1693,603
28736791,1693,455
28736987,1693,1090
28737297,1693,1400
28737900,1693,3479
28738200,1693,1502
28738253,1693,4056
28738327,1693,3478
28738822,1693,2266
28738953,1693,1629
28739799,1693,4167
28740183,1693,2142
28740245,1693,4942
28740361,1693,4992
28740616,1693,739
28740983,1693,2147
28741113,1693,2086
28741265,1693,4317
28741272,1693,4745
28741347,1693,903
28741350,1693,2145
28741355,1693,779
28741600,1693,4128
28742091,1693,3230
28742123,1693,918
28742223,1693,1579
28742274,1693,1356
